Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2000,1,Shaquille O'Neal,Los Angeles Lakers,"17,142,000.00",0.4828732394,"28,324,086.30",79.0,40.1,29.7,13.6,3.8,0.5,3.0,0.574,0.0
2000,2,Kevin Garnett,Minnesota Timberwolves,"16,806,000.00",0.4734084507,"27,768,906.50",81.0,40.0,22.9,11.8,5.0,1.5,1.6,0.497,0.37
2000,3,Alonzo Mourning,Miami Heat,"15,004,000.00",0.4226478873,"24,791,424.10",79.0,34.7,21.7,9.5,1.6,0.5,3.7,0.551,0.0
2000,4,Juwan Howard,Washington Wizards,"15,000,000.00",0.4225352113,"24,784,814.80",82.0,35.5,14.9,5.7,3.0,0.8,0.3,0.459,0.0
2000,5,Scottie Pippen,Portland Trail Blazers,"14,795,000.00",0.4167605634,"24,446,089.00",82.0,33.5,12.5,6.3,5.0,1.4,0.5,0.451,0.327
2000,6,Karl Malone,Utah Jazz,"14,000,000.00",0.3943661972,"23,132,493.80",82.0,35.9,25.5,9.5,3.7,1.0,0.9,0.509,0.25
2000,7,Larry Johnson,New York Knicks,"11,910,000.00",0.3354929577,"19,679,142.90",70.0,32.6,10.7,5.4,2.5,0.6,0.1,0.433,0.333
2000,8,Gary Payton,Seattle SuperSonics,"11,020,000.00",0.3104225352,"18,208,577.30",82.0,41.8,24.2,6.5,8.9,1.9,0.2,0.448,0.34
2000,9,Rasheed Wallace,Portland Trail Blazers,"10,800,000.00",0.3042253521,"17,845,066.60",81.0,35.1,16.4,7.0,1.8,1.1,1.3,0.519,0.16
2000,10,Shawn Kemp,Cleveland Cavaliers,"10,780,000.00",0.3036619718,"17,812,020.20",82.0,30.4,17.8,8.8,1.7,1.2,1.2,0.417,0.333
2000,11,Damon Stoudamire,Portland Trail Blazers,"10,125,000.00",0.2852112676,"16,729,750.00",78.0,30.4,12.5,3.1,5.2,1.0,0.0,0.432,0.377
2000,12,Antonio McDyess,Denver Nuggets,"9,900,000.00",0.2788732394,"16,357,977.80",81.0,33.3,19.1,8.5,2.0,0.9,1.7,0.507,0.0
2000,13,Antoine Walker,Boston Celtics,"9,000,000.00",0.2535211268,"14,870,888.90",82.0,36.6,20.5,8.0,3.7,1.4,0.4,0.43,0.256
2000,14,Shareef Abdur-Rahim,Vancouver Grizzlies,"9,000,000.00",0.2535211268,"14,870,888.90",82.0,39.3,20.3,10.1,3.3,1.1,1.1,0.465,0.302
2000,15,Allen Iverson,Philadelphia 76ers,"9,000,000.00",0.2535211268,"14,870,888.90",70.0,40.8,28.4,3.8,4.7,2.1,0.1,0.421,0.341
2000,16,Vin Baker,Seattle SuperSonics,"9,000,000.00",0.2535211268,"14,870,888.90",79.0,36.0,16.6,7.7,1.9,0.6,0.8,0.455,0.25
2000,17,Anfernee Hardaway,Phoenix Suns,"9,000,000.00",0.2535211268,"14,870,888.90",60.0,37.5,16.9,5.8,5.3,1.6,0.6,0.474,0.324
2000,18,Ray Allen,Milwaukee Bucks,"9,000,000.00",0.2535211268,"14,870,888.90",82.0,37.5,22.1,4.4,3.8,1.3,0.2,0.455,0.423
2000,19,Kobe Bryant,Los Angeles Lakers,"9,000,000.00",0.2535211268,"14,870,888.90",66.0,38.2,22.5,6.3,4.9,1.6,0.9,0.468,0.319
2000,20,Stephon Marbury,New Jersey Nets,"9,000,000.00",0.2535211268,"14,870,888.90",74.0,38.9,22.2,3.2,8.4,1.5,0.2,0.432,0.283
2000,21,Vlade Divac,Sacramento Kings,"8,837,000.00",0.2489295775,"14,601,560.60",82.0,29.0,12.3,8.0,3.0,1.3,1.3,0.503,0.269
